"","ID","march_max_temp.ID","march_max_temp.CHELSA_tasmax_03_2018_V.2.1","ID.1","april_max_temp","ID.2","march_min_temp","ID.3","april_min_temp","ID.4","dec_mean_temp","ID.5","nov_mean_temp","ID.6","jan_mean_temp","ID.7","feb_mean_temp","ID.8","march_mean_temp","ID.9","april_mean_temp"
"4188",4188,41.88,30.63,4188,30.91,4188,29.16,4188,29.63,4188,29.09,4188,29.54,4188,28.66,4188,29.32,4188,29.96,4188,30.31
"4189",4189,41.89,30.63,4189,30.91,4189,29.16,4189,29.63,4189,29.09,4189,29.54,4189,28.66,4189,29.32,4189,29.96,4189,30.31
"4190",4190,41.9,30.63,4190,30.91,4190,29.16,4190,29.62,4190,29.09,4190,29.54,4190,28.66,4190,29.32,4190,29.96,4190,30.31
"4191",4191,41.91,30.63,4191,30.91,4191,29.16,4191,29.62,4191,29.09,4191,29.54,4191,28.66,4191,29.32,4191,29.96,4191,30.31
"4192",4192,41.92,30.63,4192,30.91,4192,29.16,4192,29.62,4192,29.1,4192,29.54,4192,28.67,4192,29.32,4192,29.95,4192,30.31
"4193",4193,41.93,30.63,4193,30.91,4193,29.16,4193,29.62,4193,29.1,4193,29.54,4193,28.67,4193,29.32,4193,29.95,4193,30.31
"4194",4194,41.94,30.63,4194,30.91,4194,29.16,4194,29.62,4194,29.1,4194,29.54,4194,28.67,4194,29.32,4194,29.95,4194,30.31
"4195",4195,41.95,30.62,4195,30.89,4195,29.17,4195,29.61,4195,29.1,4195,29.55,4195,28.68,4195,29.32,4195,29.95,4195,30.3
"4196",4196,41.96,30.62,4196,30.89,4196,29.17,4196,29.61,4196,29.1,4196,29.55,4196,28.68,4196,29.32,4196,29.95,4196,30.3
"4197",4197,41.97,30.62,4197,30.89,4197,29.16,4197,29.61,4197,29.1,4197,29.54,4197,28.67,4197,29.31,4197,29.95,4197,30.3
"4198",4198,41.98,30.62,4198,30.89,4198,29.16,4198,29.61,4198,29.1,4198,29.54,4198,28.67,4198,29.31,4198,29.95,4198,30.3
"4199",4199,41.99,30.62,4199,30.89,4199,29.17,4199,29.62,4199,29.1,4199,29.54,4199,28.68,4199,29.32,4199,29.95,4199,30.3
"4200",4200,42,30.62,4200,30.89,4200,29.16,4200,29.61,4200,29.1,4200,29.54,4200,28.67,4200,29.31,4200,29.95,4200,30.3
"4201",4201,42.01,30.62,4201,30.89,4201,29.16,4201,29.61,4201,29.1,4201,29.54,4201,28.67,4201,29.31,4201,29.95,4201,30.3
"4202",4202,42.02,30.62,4202,30.89,4202,29.16,4202,29.61,4202,29.1,4202,29.54,4202,28.67,4202,29.31,4202,29.95,4202,30.3
"4203",4203,42.03,30.62,4203,30.89,4203,29.16,4203,29.61,4203,29.1,4203,29.54,4203,28.67,4203,29.31,4203,29.95,4203,30.3
"4204",4204,42.04,30.62,4204,30.89,4204,29.16,4204,29.61,4204,29.1,4204,29.54,4204,28.67,4204,29.31,4204,29.95,4204,30.3
"4205",4205,42.05,30.62,4205,30.89,4205,29.16,4205,29.61,4205,29.1,4205,29.54,4205,28.68,4205,29.31,4205,29.95,4205,30.3
"4206",4206,42.06,30.62,4206,30.89,4206,29.17,4206,29.61,4206,29.1,4206,29.54,4206,28.68,4206,29.31,4206,29.95,4206,30.3
"4207",4207,42.07,30.62,4207,30.89,4207,29.17,4207,29.61,4207,29.1,4207,29.54,4207,28.68,4207,29.31,4207,29.95,4207,30.3
"4208",4208,42.08,30.62,4208,30.89,4208,29.17,4208,29.61,4208,29.1,4208,29.54,4208,28.68,4208,29.31,4208,29.95,4208,30.3
"4209",4209,42.09,30.62,4209,30.89,4209,29.17,4209,29.61,4209,29.1,4209,29.55,4209,28.68,4209,29.32,4209,29.95,4209,30.3
"4210",4210,42.1,30.62,4210,30.89,4210,29.17,4210,29.61,4210,29.1,4210,29.55,4210,28.68,4210,29.32,4210,29.95,4210,30.3
"4211",4211,42.11,30.63,4211,30.9,4211,29.16,4211,29.62,4211,29.1,4211,29.54,4211,28.67,4211,29.32,4211,29.95,4211,30.31
"4212",4212,42.12,30.63,4212,30.9,4212,29.16,4212,29.62,4212,29.1,4212,29.54,4212,28.67,4212,29.32,4212,29.95,4212,30.3
"4213",4213,42.13,30.63,4213,30.9,4213,29.16,4213,29.62,4213,29.1,4213,29.54,4213,28.67,4213,29.32,4213,29.95,4213,30.31
"4214",4214,42.14,30.63,4214,30.9,4214,29.16,4214,29.62,4214,29.1,4214,29.54,4214,28.67,4214,29.32,4214,29.95,4214,30.3
"4215",4215,42.15,30.63,4215,30.9,4215,29.16,4215,29.62,4215,29.1,4215,29.54,4215,28.67,4215,29.32,4215,29.96,4215,30.31
"4216",4216,42.16,30.63,4216,30.9,4216,29.16,4216,29.62,4216,29.1,4216,29.54,4216,28.67,4216,29.32,4216,29.96,4216,30.31
"4217",4217,42.17,30.63,4217,30.9,4217,29.16,4217,29.62,4217,29.1,4217,29.54,4217,28.67,4217,29.32,4217,29.96,4217,30.31
"4218",4218,42.18,30.6,4218,30.88,4218,29.15,4218,29.61,4218,29.1,4218,29.53,4218,28.67,4218,29.31,4218,29.93,4218,30.28
"4219",4219,42.19,30.6,4219,30.88,4219,29.15,4219,29.61,4219,29.1,4219,29.53,4219,28.67,4219,29.31,4219,29.93,4219,30.28
"4220",4220,42.2,30.6,4220,30.88,4220,29.15,4220,29.61,4220,29.1,4220,29.53,4220,28.67,4220,29.31,4220,29.93,4220,30.28
"4221",4221,42.21,30.6,4221,30.88,4221,29.15,4221,29.61,4221,29.1,4221,29.53,4221,28.67,4221,29.31,4221,29.93,4221,30.28
"4222",4222,42.22,30.6,4222,30.88,4222,29.16,4222,29.61,4222,29.1,4222,29.54,4222,28.68,4222,29.32,4222,29.93,4222,30.29
"4223",4223,42.23,30.6,4223,30.88,4223,29.16,4223,29.61,4223,29.1,4223,29.54,4223,28.68,4223,29.32,4223,29.93,4223,30.29
"4224",4224,42.24,30.6,4224,30.88,4224,29.16,4224,29.61,4224,29.1,4224,29.54,4224,28.68,4224,29.32,4224,29.94,4224,30.29
"4225",4225,42.25,30.62,4225,30.9,4225,29.16,4225,29.62,4225,29.1,4225,29.54,4225,28.68,4225,29.32,4225,29.95,4225,30.3
"4226",4226,42.26,30.62,4226,30.89,4226,29.17,4226,29.61,4226,29.1,4226,29.55,4226,28.68,4226,29.32,4226,29.95,4226,30.3
"4227",4227,42.27,30.62,4227,30.89,4227,29.17,4227,29.61,4227,29.1,4227,29.55,4227,28.68,4227,29.32,4227,29.95,4227,30.3
"4228",4228,42.28,30.62,4228,30.89,4228,29.17,4228,29.61,4228,29.1,4228,29.55,4228,28.68,4228,29.32,4228,29.95,4228,30.3
"4229",4229,42.29,30.62,4229,30.89,4229,29.17,4229,29.61,4229,29.1,4229,29.55,4229,28.68,4229,29.32,4229,29.95,4229,30.3
"4230",4230,42.3,30.62,4230,30.89,4230,29.17,4230,29.61,4230,29.1,4230,29.55,4230,28.68,4230,29.32,4230,29.95,4230,30.3
"4231",4231,42.31,30.62,4231,30.9,4231,29.16,4231,29.62,4231,29.1,4231,29.54,4231,28.68,4231,29.32,4231,29.95,4231,30.3
"4232",4232,42.32,30.62,4232,30.9,4232,29.16,4232,29.62,4232,29.1,4232,29.54,4232,28.68,4232,29.32,4232,29.95,4232,30.3
"4233",4233,42.33,30.62,4233,30.9,4233,29.16,4233,29.62,4233,29.1,4233,29.54,4233,28.68,4233,29.32,4233,29.95,4233,30.3
"4234",4234,42.34,30.62,4234,30.9,4234,29.16,4234,29.62,4234,29.1,4234,29.54,4234,28.68,4234,29.32,4234,29.95,4234,30.3
"4235",4235,42.35,30.62,4235,30.9,4235,29.16,4235,29.62,4235,29.1,4235,29.54,4235,28.68,4235,29.32,4235,29.95,4235,30.3
"4236",4236,42.36,30.62,4236,30.9,4236,29.16,4236,29.62,4236,29.1,4236,29.54,4236,28.68,4236,29.32,4236,29.95,4236,30.3
"4237",4237,42.37,30.64,4237,30.91,4237,29.14,4237,29.62,4237,29.07,4237,29.52,4237,28.64,4237,29.3,4237,29.95,4237,30.31
"4238",4238,42.38,30.64,4238,30.91,4238,29.14,4238,29.62,4238,29.07,4238,29.52,4238,28.64,4238,29.3,4238,29.95,4238,30.31
"4239",4239,42.39,30.64,4239,30.91,4239,29.14,4239,29.62,4239,29.07,4239,29.52,4239,28.64,4239,29.3,4239,29.95,4239,30.31
"4240",4240,42.4,30.64,4240,30.91,4240,29.14,4240,29.62,4240,29.07,4240,29.52,4240,28.64,4240,29.3,4240,29.95,4240,30.31
"4241",4241,42.41,30.64,4241,30.91,4241,29.14,4241,29.62,4241,29.07,4241,29.52,4241,28.64,4241,29.3,4241,29.95,4241,30.31
"4242",4242,42.42,30.64,4242,30.91,4242,29.14,4242,29.62,4242,29.07,4242,29.52,4242,28.64,4242,29.3,4242,29.95,4242,30.31
"4243",4243,42.43,30.64,4243,30.91,4243,29.14,4243,29.62,4243,29.07,4243,29.52,4243,28.64,4243,29.3,4243,29.95,4243,30.31
"4244",4244,42.44,30.62,4244,30.89,4244,29.15,4244,29.61,4244,29.08,4244,29.52,4244,28.66,4244,29.31,4244,29.94,4244,30.29
"4245",4245,42.45,30.62,4245,30.89,4245,29.15,4245,29.61,4245,29.08,4245,29.52,4245,28.66,4245,29.31,4245,29.94,4245,30.29
"4246",4246,42.46,30.62,4246,30.89,4246,29.15,4246,29.61,4246,29.08,4246,29.52,4246,28.66,4246,29.31,4246,29.94,4246,30.29
"4247",4247,42.47,30.62,4247,30.89,4247,29.15,4247,29.61,4247,29.08,4247,29.52,4247,28.66,4247,29.31,4247,29.94,4247,30.29
"4248",4248,42.48,30.62,4248,30.89,4248,29.15,4248,29.61,4248,29.08,4248,29.52,4248,28.65,4248,29.31,4248,29.94,4248,30.29
"4249",4249,42.49,30.62,4249,30.89,4249,29.15,4249,29.61,4249,29.08,4249,29.52,4249,28.66,4249,29.31,4249,29.94,4249,30.29
"4250",4250,42.5,30.62,4250,30.89,4250,29.15,4250,29.61,4250,29.08,4250,29.52,4250,28.65,4250,29.31,4250,29.94,4250,30.29
"4251",4251,42.51,30.63,4251,30.91,4251,29.15,4251,29.62,4251,29.08,4251,29.52,4251,28.65,4251,29.31,4251,29.96,4251,30.31
"4252",4252,42.52,30.63,4252,30.91,4252,29.15,4252,29.62,4252,29.08,4252,29.52,4252,28.65,4252,29.31,4252,29.96,4252,30.31
"4253",4253,42.53,30.63,4253,30.91,4253,29.15,4253,29.62,4253,29.08,4253,29.52,4253,28.65,4253,29.31,4253,29.96,4253,30.31
"4254",4254,42.54,30.63,4254,30.91,4254,29.15,4254,29.62,4254,29.08,4254,29.52,4254,28.65,4254,29.31,4254,29.96,4254,30.31
"4255",4255,42.55,30.64,4255,30.91,4255,29.15,4255,29.62,4255,29.08,4255,29.53,4255,28.65,4255,29.31,4255,29.96,4255,30.31
"4256",4256,42.56,30.63,4256,30.91,4256,29.16,4256,29.62,4256,29.1,4256,29.54,4256,28.67,4256,29.32,4256,29.95,4256,30.31
"4257",4257,42.57,30.63,4257,30.91,4257,29.16,4257,29.62,4257,29.1,4257,29.54,4257,28.67,4257,29.32,4257,29.95,4257,30.31
"4258",4258,42.58,30.63,4258,30.91,4258,29.16,4258,29.62,4258,29.1,4258,29.54,4258,28.67,4258,29.32,4258,29.95,4258,30.31
"4259",4259,42.59,30.63,4259,30.91,4259,29.15,4259,29.62,4259,29.08,4259,29.53,4259,28.65,4259,29.31,4259,29.96,4259,30.31
"4260",4260,42.6,30.63,4260,30.91,4260,29.15,4260,29.62,4260,29.08,4260,29.53,4260,28.65,4260,29.31,4260,29.96,4260,30.31
"4261",4261,42.61,30.63,4261,30.91,4261,29.15,4261,29.62,4261,29.08,4261,29.53,4261,28.65,4261,29.31,4261,29.96,4261,30.31
"4262",4262,42.62,30.63,4262,30.91,4262,29.15,4262,29.62,4262,29.08,4262,29.53,4262,28.65,4262,29.31,4262,29.96,4262,30.31
"4263",4263,42.63,30.63,4263,30.91,4263,29.15,4263,29.62,4263,29.08,4263,29.53,4263,28.65,4263,29.31,4263,29.96,4263,30.31
"4264",4264,42.64,30.63,4264,30.91,4264,29.15,4264,29.62,4264,29.08,4264,29.53,4264,28.65,4264,29.31,4264,29.96,4264,30.31
"4265",4265,42.65,30.63,4265,30.91,4265,29.15,4265,29.62,4265,29.08,4265,29.52,4265,28.65,4265,29.31,4265,29.96,4265,30.31
"4266",4266,42.66,30.63,4266,30.91,4266,29.15,4266,29.62,4266,29.08,4266,29.52,4266,28.65,4266,29.31,4266,29.96,4266,30.31
"4267",4267,42.67,30.63,4267,30.91,4267,29.15,4267,29.62,4267,29.08,4267,29.52,4267,28.65,4267,29.31,4267,29.96,4267,30.31
"4268",4268,42.68,30.63,4268,30.91,4268,29.15,4268,29.62,4268,29.08,4268,29.52,4268,28.65,4268,29.31,4268,29.96,4268,30.31
"4269",4269,42.69,30.61,4269,30.88,4269,29.17,4269,29.6,4269,29.12,4269,29.55,4269,28.7,4269,29.32,4269,29.95,4269,30.29
"4270",4270,42.7,30.61,4270,30.88,4270,29.17,4270,29.6,4270,29.12,4270,29.55,4270,28.7,4270,29.32,4270,29.95,4270,30.29
"4271",4271,42.71,30.61,4271,30.88,4271,29.17,4271,29.6,4271,29.12,4271,29.55,4271,28.7,4271,29.32,4271,29.95,4271,30.29
"4272",4272,42.72,30.61,4272,30.87,4272,29.17,4272,29.6,4272,29.12,4272,29.55,4272,28.7,4272,29.32,4272,29.95,4272,30.29
"4273",4273,42.73,30.61,4273,30.87,4273,29.17,4273,29.6,4273,29.12,4273,29.55,4273,28.7,4273,29.32,4273,29.95,4273,30.29
"4274",4274,42.74,30.61,4274,30.88,4274,29.17,4274,29.6,4274,29.12,4274,29.55,4274,28.7,4274,29.32,4274,29.95,4274,30.29
"4275",4275,42.75,30.61,4275,30.88,4275,29.17,4275,29.6,4275,29.12,4275,29.55,4275,28.7,4275,29.32,4275,29.95,4275,30.29
"4276",4276,42.76,30.63,4276,30.92,4276,29.13,4276,29.61,4276,29.06,4276,29.5,4276,28.63,4276,29.3,4276,29.94,4276,30.3
"4277",4277,42.77,30.63,4277,30.92,4277,29.13,4277,29.61,4277,29.06,4277,29.5,4277,28.63,4277,29.3,4277,29.94,4277,30.3
"4278",4278,42.78,30.63,4278,30.92,4278,29.13,4278,29.61,4278,29.06,4278,29.5,4278,28.63,4278,29.3,4278,29.94,4278,30.3
"4279",4279,42.79,30.63,4279,30.92,4279,29.13,4279,29.61,4279,29.06,4279,29.5,4279,28.63,4279,29.3,4279,29.94,4279,30.3
"4280",4280,42.8,30.63,4280,30.92,4280,29.13,4280,29.61,4280,29.06,4280,29.5,4280,28.63,4280,29.3,4280,29.94,4280,30.3
"4281",4281,42.81,30.63,4281,30.92,4281,29.13,4281,29.61,4281,29.06,4281,29.5,4281,28.63,4281,29.3,4281,29.94,4281,30.3
"4282",4282,42.82,30.63,4282,30.92,4282,29.13,4282,29.61,4282,29.06,4282,29.5,4282,28.63,4282,29.3,4282,29.94,4282,30.3
"4283",4283,42.83,30.63,4283,30.92,4283,29.13,4283,29.61,4283,29.06,4283,29.5,4283,28.63,4283,29.3,4283,29.95,4283,30.3
"4284",4284,42.84,30.63,4284,30.92,4284,29.13,4284,29.61,4284,29.06,4284,29.5,4284,28.63,4284,29.3,4284,29.95,4284,30.3
"4285",4285,42.85,30.63,4285,30.92,4285,29.13,4285,29.61,4285,29.06,4285,29.5,4285,28.63,4285,29.3,4285,29.95,4285,30.3
"4286",4286,42.86,30.63,4286,30.92,4286,29.13,4286,29.61,4286,29.06,4286,29.5,4286,28.63,4286,29.3,4286,29.95,4286,30.3
"4287",4287,42.87,30.63,4287,30.92,4287,29.13,4287,29.61,4287,29.06,4287,29.5,4287,28.63,4287,29.3,4287,29.95,4287,30.3
"4288",4288,42.88,30.63,4288,30.92,4288,29.13,4288,29.61,4288,29.06,4288,29.5,4288,28.63,4288,29.3,4288,29.95,4288,30.3
"4289",4289,42.89,30.63,4289,30.92,4289,29.13,4289,29.61,4289,29.06,4289,29.5,4289,28.63,4289,29.3,4289,29.95,4289,30.3
"4290",4290,42.9,30.61,4290,30.87,4290,29.17,4290,29.59,4290,29.12,4290,29.55,4290,28.71,4290,29.32,4290,29.95,4290,30.28
"4291",4291,42.91,30.61,4291,30.87,4291,29.17,4291,29.59,4291,29.12,4291,29.55,4291,28.71,4291,29.32,4291,29.95,4291,30.28
"4292",4292,42.92,30.61,4292,30.87,4292,29.17,4292,29.59,4292,29.12,4292,29.55,4292,28.71,4292,29.32,4292,29.95,4292,30.28
"4293",4293,42.93,30.61,4293,30.87,4293,29.17,4293,29.59,4293,29.12,4293,29.55,4293,28.71,4293,29.32,4293,29.95,4293,30.28
"4294",4294,42.94,30.61,4294,30.87,4294,29.18,4294,29.59,4294,29.12,4294,29.55,4294,28.71,4294,29.32,4294,29.95,4294,30.28
"4295",4295,42.95,30.61,4295,30.87,4295,29.18,4295,29.59,4295,29.12,4295,29.55,4295,28.71,4295,29.32,4295,29.95,4295,30.28
"4296",4296,42.96,30.61,4296,30.87,4296,29.17,4296,29.59,4296,29.12,4296,29.55,4296,28.71,4296,29.32,4296,29.95,4296,30.28
"4297",4297,42.97,30.61,4297,30.87,4297,29.17,4297,29.59,4297,29.12,4297,29.55,4297,28.7,4297,29.32,4297,29.95,4297,30.28
"4298",4298,42.98,30.61,4298,30.87,4298,29.17,4298,29.59,4298,29.12,4298,29.55,4298,28.7,4298,29.32,4298,29.95,4298,30.28
"4299",4299,42.99,30.61,4299,30.87,4299,29.17,4299,29.59,4299,29.12,4299,29.55,4299,28.7,4299,29.32,4299,29.95,4299,30.28
"4300",4300,43,30.61,4300,30.87,4300,29.17,4300,29.59,4300,29.12,4300,29.55,4300,28.7,4300,29.32,4300,29.95,4300,30.28
"4301",4301,43.01,30.61,4301,30.87,4301,29.17,4301,29.59,4301,29.12,4301,29.55,4301,28.7,4301,29.32,4301,29.95,4301,30.28
"4302",4302,43.02,30.61,4302,30.87,4302,29.17,4302,29.59,4302,29.12,4302,29.55,4302,28.7,4302,29.32,4302,29.95,4302,30.28
"4303",4303,43.03,30.61,4303,30.87,4303,29.17,4303,29.59,4303,29.12,4303,29.55,4303,28.7,4303,29.32,4303,29.95,4303,30.28
"4304",4304,43.04,30.63,4304,30.91,4304,29.16,4304,29.62,4304,29.09,4304,29.53,4304,28.66,4304,29.32,4304,29.96,4304,30.31
"4305",4305,43.05,30.63,4305,30.91,4305,29.16,4305,29.62,4305,29.09,4305,29.53,4305,28.66,4305,29.32,4305,29.96,4305,30.31
"4306",4306,43.06,30.63,4306,30.91,4306,29.16,4306,29.62,4306,29.09,4306,29.53,4306,28.66,4306,29.32,4306,29.96,4306,30.31
"4307",4307,43.07,30.63,4307,30.91,4307,29.16,4307,29.62,4307,29.09,4307,29.53,4307,28.66,4307,29.32,4307,29.96,4307,30.31
"4308",4308,43.08,30.63,4308,30.91,4308,29.16,4308,29.62,4308,29.09,4308,29.53,4308,28.66,4308,29.32,4308,29.96,4308,30.31
"4309",4309,43.09,30.63,4309,30.91,4309,29.16,4309,29.62,4309,29.09,4309,29.53,4309,28.66,4309,29.32,4309,29.96,4309,30.31
"4310",4310,43.1,30.44,4310,30.45,4310,29.19,4310,29.49,4310,29.22,4310,29.54,4310,28.81,4310,29.34,4310,29.87,4310,30.03
"4311",4311,43.11,30.44,4311,30.46,4311,29.19,4311,29.5,4311,29.23,4311,29.55,4311,28.81,4311,29.35,4311,29.88,4311,30.03
"4312",4312,43.12,30.44,4312,30.46,4312,29.19,4312,29.49,4312,29.22,4312,29.54,4312,28.81,4312,29.35,4312,29.87,4312,30.03
"4313",4313,43.13,30.42,4313,30.42,4313,29.19,4313,29.49,4313,29.22,4313,29.54,4313,28.81,4313,29.34,4313,29.86,4313,30.01
"4314",4314,43.14,30.41,4314,30.42,4314,29.19,4314,29.48,4314,29.22,4314,29.55,4314,28.82,4314,29.34,4314,29.85,4314,30
"4315",4315,43.15,30.41,4315,30.42,4315,29.19,4315,29.48,4315,29.22,4315,29.55,4315,28.82,4315,29.34,4315,29.85,4315,30
"4316",4316,43.16,30.41,4316,30.41,4316,29.19,4316,29.48,4316,29.22,4316,29.54,4316,28.81,4316,29.34,4316,29.86,4316,30
"4317",4317,43.17,30.42,4317,30.42,4317,29.19,4317,29.49,4317,29.22,4317,29.54,4317,28.81,4317,29.34,4317,29.86,4317,30.01
"4318",4318,43.18,30.42,4318,30.42,4318,29.19,4318,29.49,4318,29.22,4318,29.54,4318,28.81,4318,29.34,4318,29.86,4318,30.01
"4319",4319,43.19,30.44,4319,30.44,4319,29.19,4319,29.49,4319,29.22,4319,29.54,4319,28.81,4319,29.34,4319,29.87,4319,30.02
"4320",4320,43.2,30.43,4320,30.43,4320,29.19,4320,29.49,4320,29.22,4320,29.54,4320,28.81,4320,29.34,4320,29.87,4320,30.01
"4321",4321,43.21,30.43,4321,30.42,4321,29.19,4321,29.49,4321,29.22,4321,29.54,4321,28.81,4321,29.34,4321,29.86,4321,30.01
"4322",4322,43.22,30.43,4322,30.42,4322,29.19,4322,29.49,4322,29.22,4322,29.54,4322,28.81,4322,29.34,4322,29.86,4322,30.01
"4323",4323,43.23,30.43,4323,30.43,4323,29.19,4323,29.49,4323,29.22,4323,29.54,4323,28.81,4323,29.34,4323,29.87,4323,30.01
"4324",4324,43.24,30.43,4324,30.43,4324,29.19,4324,29.49,4324,29.22,4324,29.54,4324,28.81,4324,29.34,4324,29.87,4324,30.01
"4325",4325,43.25,30.43,4325,30.43,4325,29.19,4325,29.49,4325,29.22,4325,29.54,4325,28.81,4325,29.34,4325,29.87,4325,30.01
"4326",4326,43.26,30.44,4326,30.44,4326,29.19,4326,29.49,4326,29.22,4326,29.54,4326,28.81,4326,29.34,4326,29.87,4326,30.02
"4327",4327,43.27,30.44,4327,30.44,4327,29.19,4327,29.49,4327,29.22,4327,29.54,4327,28.81,4327,29.34,4327,29.87,4327,30.02
"4328",4328,43.28,30.42,4328,30.42,4328,29.19,4328,29.48,4328,29.21,4328,29.54,4328,28.81,4328,29.34,4328,29.86,4328,30
"4329",4329,43.29,30.43,4329,30.43,4329,29.19,4329,29.49,4329,29.22,4329,29.54,4329,28.81,4329,29.34,4329,29.87,4329,30.01
"4330",4330,43.3,30.44,4330,30.44,4330,29.19,4330,29.49,4330,29.22,4330,29.54,4330,28.81,4330,29.34,4330,29.87,4330,30.02
"4331",4331,43.31,30.44,4331,30.44,4331,29.19,4331,29.49,4331,29.22,4331,29.54,4331,28.81,4331,29.34,4331,29.87,4331,30.02
"4332",4332,43.32,30.44,4332,30.44,4332,29.19,4332,29.49,4332,29.22,4332,29.54,4332,28.81,4332,29.34,4332,29.87,4332,30.02
"4333",4333,43.33,30.44,4333,30.44,4333,29.19,4333,29.49,4333,29.22,4333,29.54,4333,28.81,4333,29.34,4333,29.87,4333,30.02
"4334",4334,43.34,30.42,4334,30.42,4334,29.19,4334,29.48,4334,29.21,4334,29.54,4334,28.81,4334,29.34,4334,29.86,4334,30
"4335",4335,43.35,30.44,4335,30.45,4335,29.19,4335,29.49,4335,29.22,4335,29.54,4335,28.81,4335,29.34,4335,29.87,4335,30.03
"4336",4336,43.36,30.44,4336,30.45,4336,29.19,4336,29.49,4336,29.22,4336,29.54,4336,28.81,4336,29.34,4336,29.87,4336,30.03
"4337",4337,43.37,30.44,4337,30.45,4337,29.19,4337,29.49,4337,29.22,4337,29.54,4337,28.81,4337,29.34,4337,29.87,4337,30.03
"4338",4338,43.38,30.44,4338,30.46,4338,29.19,4338,29.5,4338,29.22,4338,29.54,4338,28.81,4338,29.35,4338,29.88,4338,30.03
"4339",4339,43.39,30.44,4339,30.46,4339,29.19,4339,29.5,4339,29.22,4339,29.54,4339,28.81,4339,29.35,4339,29.88,4339,30.03
"4340",4340,43.4,30.44,4340,30.45,4340,29.19,4340,29.49,4340,29.22,4340,29.54,4340,28.81,4340,29.34,4340,29.87,4340,30.03
"4341",4341,43.41,30.44,4341,30.46,4341,29.19,4341,29.5,4341,29.23,4341,29.55,4341,28.81,4341,29.35,4341,29.88,4341,30.03
"4342",4342,43.42,30.44,4342,30.46,4342,29.19,4342,29.49,4342,29.22,4342,29.54,4342,28.81,4342,29.35,4342,29.87,4342,30.03
"4343",4343,43.43,30.44,4343,30.46,4343,29.19,4343,29.5,4343,29.23,4343,29.55,4343,28.81,4343,29.35,4343,29.88,4343,30.03
"4344",4344,43.44,30.44,4344,30.46,4344,29.19,4344,29.49,4344,29.22,4344,29.54,4344,28.81,4344,29.35,4344,29.87,4344,30.03
"4345",4345,43.45,30.44,4345,30.46,4345,29.19,4345,29.49,4345,29.22,4345,29.54,4345,28.81,4345,29.35,4345,29.87,4345,30.03
"4346",4346,43.46,30.42,4346,30.43,4346,29.19,4346,29.49,4346,29.23,4346,29.55,4346,28.82,4346,29.35,4346,29.87,4346,30.01
"4347",4347,43.47,30.42,4347,30.43,4347,29.19,4347,29.49,4347,29.23,4347,29.55,4347,28.82,4347,29.35,4347,29.86,4347,30.01
"4348",4348,43.48,30.42,4348,30.43,4348,29.19,4348,29.49,4348,29.23,4348,29.55,4348,28.82,4348,29.35,4348,29.87,4348,30.01
"4349",4349,43.49,30.42,4349,30.43,4349,29.19,4349,29.49,4349,29.23,4349,29.55,4349,28.82,4349,29.35,4349,29.87,4349,30.01
"4350",4350,43.5,30.42,4350,30.43,4350,29.19,4350,29.49,4350,29.23,4350,29.55,4350,28.82,4350,29.35,4350,29.86,4350,30.01
"4351",4351,43.51,30.42,4351,30.43,4351,29.19,4351,29.49,4351,29.23,4351,29.55,4351,28.82,4351,29.35,4351,29.86,4351,30.01
"4352",4352,43.52,30.42,4352,30.43,4352,29.19,4352,29.49,4352,29.23,4352,29.55,4352,28.82,4352,29.35,4352,29.86,4352,30.01
"4353",4353,43.53,30.42,4353,30.43,4353,29.19,4353,29.49,4353,29.23,4353,29.55,4353,28.82,4353,29.35,4353,29.87,4353,30.01
"4354",4354,43.54,30.43,4354,30.45,4354,29.19,4354,29.49,4354,29.23,4354,29.55,4354,28.82,4354,29.35,4354,29.87,4354,30.03
"4355",4355,43.55,30.43,4355,30.45,4355,29.19,4355,29.49,4355,29.23,4355,29.55,4355,28.82,4355,29.35,4355,29.87,4355,30.03
"4356",4356,43.56,30.43,4356,30.44,4356,29.19,4356,29.49,4356,29.23,4356,29.55,4356,28.82,4356,29.35,4356,29.87,4356,30.02
"4357",4357,43.57,30.43,4357,30.45,4357,29.19,4357,29.5,4357,29.23,4357,29.55,4357,28.82,4357,29.35,4357,29.87,4357,30.03
"4358",4358,43.58,30.43,4358,30.45,4358,29.19,4358,29.49,4358,29.23,4358,29.55,4358,28.82,4358,29.35,4358,29.87,4358,30.02
"4359",4359,43.59,30.43,4359,30.44,4359,29.19,4359,29.49,4359,29.23,4359,29.55,4359,28.82,4359,29.35,4359,29.87,4359,30.02
"4360",4360,43.6,30.43,4360,30.45,4360,29.19,4360,29.49,4360,29.23,4360,29.55,4360,28.82,4360,29.35,4360,29.87,4360,30.03
"4361",4361,43.61,30.42,4361,30.43,4361,29.19,4361,29.49,4361,29.23,4361,29.55,4361,28.82,4361,29.35,4361,29.86,4361,30.01
"4362",4362,43.62,30.42,4362,30.43,4362,29.19,4362,29.49,4362,29.23,4362,29.55,4362,28.82,4362,29.35,4362,29.87,4362,30.01
"4363",4363,43.63,30.43,4363,30.44,4363,29.19,4363,29.49,4363,29.23,4363,29.55,4363,28.82,4363,29.35,4363,29.87,4363,30.02
"4364",4364,43.64,30.43,4364,30.44,4364,29.19,4364,29.49,4364,29.23,4364,29.55,4364,28.82,4364,29.35,4364,29.87,4364,30.02
